#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
    40   45    1   HF  0.15000  0.15000  0.15000  0.15000   4800742D
    40   49    1   HF  0.15000  0.15000  0.15000  0.15000   48007431
    40   53    1   HF  0.15000  0.15000  0.15000  0.15000   48007435
    40   57    1   HF  0.15000  0.15000  0.15000  0.15000   48007439
    40   61    1   HF  0.15000  0.15000  0.15000  0.15000   4800743D
    40   65    1   HF  0.15000  0.15000  0.15000  0.15000   48007441
    40   69    1   HF  0.15000  0.15000  0.15000  0.15000   48007445
    41    1    1   HF  0.15000  0.15000  0.15000  0.15000   48007481
    41    5    1   HF  0.15000  0.15000  0.15000  0.15000   48007485
    41    9    1   HF  0.15000  0.15000  0.15000  0.15000   48007489
    41   13    1   HF  0.15000  0.15000  0.15000  0.15000   4800748D
    41   17    1   HF  0.15000  0.15000  0.15000  0.15000   48007491
    41   21    1   HF  0.15000  0.15000  0.15000  0.15000   48007495
    41   25    1   HF  0.15000  0.15000  0.15000  0.15000   48007499
    41   29    1   HF  0.15000  0.15000  0.15000  0.15000   4800749D
    41   33    1   HF  0.15000  0.15000  0.15000  0.15000   480074A1
    41   37    1   HF  0.15000  0.15000  0.15000  0.15000   480074A5
    41   41    1   HF  0.15000  0.15000  0.15000  0.15000   480074A9
    41   45    1   HF  0.15000  0.15000  0.15000  0.15000   480074AD
    41   49    1   HF  0.15000  0.15000  0.15000  0.15000   480074B1
    41   53    1   HF  0.15000  0.15000  0.15000  0.15000   480074B5
    41   57    1   HF  0.15000  0.15000  0.15000  0.15000   480074B9
    41   61    1   HF  0.15000  0.15000  0.15000  0.15000   480074BD
    41   65    1   HF  0.15000  0.15000  0.15000  0.15000   480074C1
    41   69    1   HF  0.15000  0.15000  0.15000  0.15000   480074C5
    29    1    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE81
    29    3    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE83
    29    5    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE85
    29    7    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE87
    29    9    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE89
    29   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE8B
    29   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE8D
    29   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE8F
    29   17    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE91
    29   19    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE93
    29   21    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE95
    29   23    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE97
    29   25    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE99
    29   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE9B
    29   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE9D
    29   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE9F
    29   33    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEA1
    29   35    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEA3
    29   37    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEA5
    29   39    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEA7
    29   41    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEA9
    29   43    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEAB
    29   45    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEAD
    29   47    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEAF
    29   49    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEB1
    29   51    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEB3
    29   53    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEB5
    29   55    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEB7
    29   57    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEB9
    29   59    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEBB
    29   61    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEBD
    29   63    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEBF
    29   65    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEC1
    29   67    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEC3
    29   69    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEC5
    29   71    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEC7
    30    1    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF01
    30    3    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF03
    30    5    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF05
    30    7    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF07
    30    9    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF09
    30   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF0B
    30   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF0D
    30   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF0F
    30   17    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF11
    30   19    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF13
    30   21    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF15
    30   23    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF17
    30   25    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF19
    30   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF1B
    30   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF1D
    30   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF1F
    30   33    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF21
    30   35    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF23
    30   37    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF25
    30   39    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF27
    30   41    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF29
    30   43    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF2B
    30   45    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF2D
    30   47    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF2F
    30   49    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF31
    30   51    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF33
    30   53    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF35
    30   55    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF37
    30   57    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF39
    30   59    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF3B
    30   61    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF3D
    30   63    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF3F
    30   65    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF41
    30   67    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF43
    30   69    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF45
    30   71    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF47
    31    1    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF81
    31    3    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF83
    31    5    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF85
    31    7    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF87
    31    9    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF89
    31   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF8B
    31   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF8D
    31   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF8F
    31   17    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF91
    31   19    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF93
    31   21    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF95
    31   23    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF97
    31   25    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF99
    31   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF9B
    31   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF9D
    31   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF9F
    31   33    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFA1
    31   35    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFA3
    31   37    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFA5
    31   39    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFA7
    31   41    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFA9
    31   43    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFAB
    31   45    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFAD
    31   47    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFAF
    31   49    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFB1
    31   51    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFB3
    31   53    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFB5
    31   55    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFB7
    31   57    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFB9
    31   59    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFBB
    31   61    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFBD
    31   63    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFBF
    31   65    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFC1
    31   67    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFC3
    31   69    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFC5
    31   71    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFC7
    32    1    2   HF  0.15000  0.15000  0.15000  0.15000   4800B001
    32    3    2   HF  0.15000  0.15000  0.15000  0.15000   4800B003
    32    5    2   HF  0.15000  0.15000  0.15000  0.15000   4800B005
    32    7    2   HF  0.15000  0.15000  0.15000  0.15000   4800B007
    32    9    2   HF  0.15000  0.15000  0.15000  0.15000   4800B009
    32   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800B00B
    32   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800B00D
    32   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800B00F
    32   17    2   HF  0.15000  0.15000  0.15000  0.15000   4800B011
    32   19    2   HF  0.15000  0.15000  0.15000  0.15000   4800B013
    32   21    2   HF  0.15000  0.15000  0.15000  0.15000   4800B015
    32   23    2   HF  0.15000  0.15000  0.15000  0.15000   4800B017
    32   25    2   HF  0.15000  0.15000  0.15000  0.15000   4800B019
    32   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800B01B
    32   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800B01D
    32   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800B01F
    32   33    2   HF  0.15000  0.15000  0.15000  0.15000   4800B021
    32   35    2   HF  0.15000  0.15000  0.15000  0.15000   4800B023
    32   37    2   HF  0.15000  0.15000  0.15000  0.15000   4800B025
    32   39    2   HF  0.15000  0.15000  0.15000  0.15000   4800B027
    32   41    2   HF  0.15000  0.15000  0.15000  0.15000   4800B029
    32   43    2   HF  0.15000  0.15000  0.15000  0.15000   4800B02B
    32   45    2   HF  0.15000  0.15000  0.15000  0.15000   4800B02D
    32   47    2   HF  0.15000  0.15000  0.15000  0.15000   4800B02F
    32   49    2   HF  0.15000  0.15000  0.15000  0.15000   4800B031
    32   51    2   HF  0.15000  0.15000  0.15000  0.15000   4800B033
    32   53    2   HF  0.15000  0.15000  0.15000  0.15000   4800B035
    32   55    2   HF  0.15000  0.15000  0.15000  0.15000   4800B037
    32   57    2   HF  0.15000  0.15000  0.15000  0.15000   4800B039
    32   59    2   HF  0.15000  0.15000  0.15000  0.15000   4800B03B
    32   61    2   HF  0.15000  0.15000  0.15000  0.15000   4800B03D
    32   63    2   HF  0.15000  0.15000  0.15000  0.15000   4800B03F
    32   65    2   HF  0.15000  0.15000  0.15000  0.15000   4800B041
    32   67    2   HF  0.15000  0.15000  0.15000  0.15000   4800B043
    32   69    2   HF  0.15000  0.15000  0.15000  0.15000   4800B045
    32   71    2   HF  0.15000  0.15000  0.15000  0.15000   4800B047
    33    1    2   HF  0.15000  0.15000  0.15000  0.15000   4800B081
    33    3    2   HF  0.15000  0.15000  0.15000  0.15000   4800B083
    33    5    2   HF  0.15000  0.15000  0.15000  0.15000   4800B085
    33    7    2   HF  0.15000  0.15000  0.15000  0.15000   4800B087
    33    9    2   HF  0.15000  0.15000  0.15000  0.15000   4800B089
    33   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800B08B
    33   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800B08D
    33   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800B08F
    33   17    2   HF  0.15000  0.15000  0.15000  0.15000   4800B091
    33   19    2   HF  0.15000  0.15000  0.15000  0.15000   4800B093
    33   21    2   HF  0.15000  0.15000  0.15000  0.15000   4800B095
    33   23    2   HF  0.15000  0.15000  0.15000  0.15000   4800B097
    33   25    2   HF  0.15000  0.15000  0.15000  0.15000   4800B099
    33   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800B09B
    33   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800B09D
    33   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800B09F
    33   33    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0A1
    33   35    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0A3
    33   37    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0A5
    33   39    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0A7
    33   41    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0A9
    33   43    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0AB
    33   45    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0AD
    33   47    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0AF
    33   49    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0B1
    33   51    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0B3
    33   53    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0B5
    33   55    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0B7
    33   57    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0B9
    33   59    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0BB
    33   61    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0BD
    33   63    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0BF
    33   65    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0C1
    33   67    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0C3
    33   69    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0C5
    33   71    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0C7
    34    1    2   HF  0.15000  0.15000  0.15000  0.15000   4800B101
    34    3    2   HF  0.15000  0.15000  0.15000  0.15000   4800B103
    34    5    2   HF  0.15000  0.15000  0.15000  0.15000   4800B105
    34    7    2   HF  0.15000  0.15000  0.15000  0.15000   4800B107
    34    9    2   HF  0.15000  0.15000  0.15000  0.15000   4800B109
    34   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800B10B
    34   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800B10D
    34   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800B10F
    34   17    2   HF  0.15000  0.15000  0.15000  0.15000   4800B111
    34   19    2   HF  0.15000  0.15000  0.15000  0.15000   4800B113
    34   21    2   HF  0.15000  0.15000  0.15000  0.15000   4800B115
    34   23    2   HF  0.15000  0.15000  0.15000  0.15000   4800B117
    34   25    2   HF  0.15000  0.15000  0.15000  0.15000   4800B119
    34   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800B11B
    34   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800B11D
    34   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800B11F
    34   33    2   HF  0.15000  0.15000  0.15000  0.15000   4800B121
    34   35    2   HF  0.15000  0.15000  0.15000  0.15000   4800B123
    34   37    2   HF  0.15000  0.15000  0.15000  0.15000   4800B125
    34   39    2   HF  0.15000  0.15000  0.15000  0.15000   4800B127
    34   41    2   HF  0.15000  0.15000  0.15000  0.15000   4800B129
    34   43    2   HF  0.15000  0.15000  0.15000  0.15000   4800B12B
    34   45    2   HF  0.15000  0.15000  0.15000  0.15000   4800B12D
    34   47    2   HF  0.15000  0.15000  0.15000  0.15000   4800B12F
    34   49    2   HF  0.15000  0.15000  0.15000  0.15000   4800B131
    34   51    2   HF  0.15000  0.15000  0.15000  0.15000   4800B133
    34   53    2   HF  0.15000  0.15000  0.15000  0.15000   4800B135
    34   55    2   HF  0.15000  0.15000  0.15000  0.15000   4800B137
    34   57    2   HF  0.15000  0.15000  0.15000  0.15000   4800B139
    34   59    2   HF  0.15000  0.15000  0.15000  0.15000   4800B13B
    34   61    2   HF  0.15000  0.15000  0.15000  0.15000   4800B13D
    34   63    2   HF  0.15000  0.15000  0.15000  0.15000   4800B13F
    34   65    2   HF  0.15000  0.15000  0.15000  0.15000   4800B141
    34   67    2   HF  0.15000  0.15000  0.15000  0.15000   4800B143
    34   69    2   HF  0.15000  0.15000  0.15000  0.15000   4800B145
    34   71    2   HF  0.15000  0.15000  0.15000  0.15000   4800B147
    35    1    2   HF  0.15000  0.15000  0.15000  0.15000   4800B181
    35    3    2   HF  0.15000  0.15000  0.15000  0.15000   4800B183
    35    5    2   HF  0.15000  0.15000  0.15000  0.15000   4800B185
    35    7    2   HF  0.15000  0.15000  0.15000  0.15000   4800B187
    35    9    2   HF  0.15000  0.15000  0.15000  0.15000   4800B189
    35   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800B18B
    35   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800B18D
    35   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800B18F
    35   17    2   HF  0.15000  0.15000  0.15000  0.15000   4800B191
    35   19    2   HF  0.15000  0.15000  0.15000  0.15000   4800B193
    35   21    2   HF  0.15000  0.15000  0.15000  0.15000   4800B195
